ECG,IR,PCG
2388,38050,0
2420,38067,0
2440,38066,0
2472,38045,0
2448,38047,0
2436,38035,0
2426,38072,0
2406,38059,0
2353,38048,0
2316,38065,0
2280,38075,0
2248,38065,0
2220,38071,0
2208,38055,0
2200,38057,0
2216,38062,0
2228,38078,0
2264,38091,0
2288,38054,0
2336,38069,0
2370,38059,0
2392,38090,0
2420,38092,0
2424,38071,0
2424,38068,0
2420,38079,0
2416,38102,0
2368,38068,0
2332,38077,0
2292,38075,0
2272,38094,0
2226,38103,0
2204,38080,0
2204,38083,0
2196,38077,0
2209,38106,0
2235,38073,0
2264,38089,0
2304,38078,0
2348,38117,0
2376,38101,0
2388,38108,0
2410,38087,0
2424,38120,0
2416,38109,0
2396,38124,0
2380,38101,0
2340,38099,0
2312,38081,0
2268,38128,0
2248,38105,0
2212,38097,0
2192,38092,0
2184,38128,0
2196,38132,0
2192,38111,0
2216,38108,0
2240,38100,0
2280,38134,0
2316,38102,0
2344,38103,0
2368,38102,0
2404,38143,0
2412,38139,0
2409,38107,0
2396,38125,0
2360,38099,0
2329,38150,0
2297,38107,0
2257,38133,0
2228,38111,0
2196,38148,0
2176,38148,0
2156,38130,0
2160,38128,0
2180,38125,0
2208,38129,0
2236,38130,0
2272,38139,0
2312,38127,0
2340,38127,0
2368,38129,0
2388,38158,0
2392,38132,0
2408,38130,0
2392,38121,0
2378,38156,0
2344,38155,0
2308,38134,0
2264,38132,0
2242,38115,0
2204,38163,0
2176,38132,0
2178,38131,0
2184,38128,0
2194,38153,0
2218,38155,0
2256,38132,0
2276,38133,0
2324,38117,0
2360,38156,0
2392,38134,0
2416,38120,0
2432,38119,0
2432,38152,0
2408,38158,0
2376,38147,0
2356,38152,0
2308,38138,0
2268,38136,0
2241,38157,0
2201,38129,0
2181,38141,0
2192,38132,0
2192,38161,0
2204,38162,0
2229,38149,0
2248,38142,0
2296,38121,0
2308,38160,0
2364,38148,0
2380,38144,0
2408,38141,0
2408,38163,0
2412,38180,0
2412,38140,0
2392,38159,0
2355,38138,0
2304,38173,0
2264,38151,0
2238,38144,0
2224,38139,0
2186,38164,0
2180,38169,0
2184,38148,0
2210,38154,0
2226,38133,0
2248,38181,0
2276,38166,0
2320,38153,0
2352,38146,0
2376,38154,0
2388,38134,0
2400,38179,0
2396,38177,0
2384,38150,0
2360,38160,0
2322,38166,0
2289,38180,0
2256,38156,0
2240,38157,0
2200,38135,0
2184,38171,0
2172,38163,0
2176,38158,0
2192,38163,0
2224,38164,0
2244,38186,0
2290,38161,0
2325,38174,0
2346,38148,0
2384,38185,0
2386,38164,0
2424,38161,0
2392,38166,0
2381,38174,0
2360,38192,0
2320,38160,0
2288,38167,0
2256,38164,0
2210,38196,0
2188,38171,0
2176,38189,0
2164,38173,0
2144,38176,0
2188,38163,0
2216,38194,0
2250,38196,0
2282,38174,0
2316,38177,0
2351,38163,0
2364,38186,0
2400,38180,0
2384,38175,0
2388,38178,0
2372,38198,0
2352,38209,0
2312,38170,0
2280,38176,0
2236,38156,0
2208,38198,0
2194,38188,0
2164,38182,0
2160,38186,0
2168,38198,0
2216,38210,0
2217,38188,0
2261,38180,0
2288,38175,0
2332,38215,0
2357,38186,0
2368,38198,0
2388,38197,0
2400,38213,0
2380,38194,0
2360,38202,0
2344,38192,0
2312,38195,0
2270,38177,0
2240,38213,0
2196,38210,0
2168,38199,0
2162,38193,0
2144,38195,0
2168,38218,0
2180,38191,0
2216,38204,0
2236,38192,0
2288,38215,0
2320,38213,0
2352,38202,0
2372,38198,0
2420,38201,0
2416,38226,0
2412,38192,0
2388,38205,0
2356,38176,0
2325,38225,0
2292,38223,0
2250,38210,0
2216,38203,0
2194,38209,0
2197,38223,0
2172,38200,0
2168,38205,0
2192,38195,0
2216,38233,0
2248,38231,0
2274,38199,0
2316,38206,0
2344,38185,0
2370,38225,0
2386,38205,0
2384,38202,0
2386,38188,0
2368,38221,0
2352,38226,0
2320,38194,0
2272,38203,0
2238,38191,0
2216,38226,0
2184,38202,0
2152,38201,0
2152,38192,0
2168,38217,0
2196,38218,0
2213,38204,0
2248,38201,0
2288,38192,0
2349,38224,0
2352,38207,0
2382,38199,0
2400,38195,0
2404,38237,0
2368,38219,0
2338,38224,0
2312,38203,0
2272,38230,0
2232,38217,0
2202,38203,0
2176,38194,0
2156,38231,0
2160,38204,0
2168,38214,0
2192,38206,0
2226,38233,0
2242,38226,0
2304,38201,0
2316,38208,0
2348,38190,0
2396,38225,0
2400,38212,0
2388,38205,0
2388,38210,0
2368,38227,0
2332,38235,0
2304,38213,0
2265,38208,0
2240,38182,0
2200,38239,0
2198,38220,0
2162,38203,0
2153,38213,0
2176,38232,0
2196,38232,0
2216,38208,0
2244,38219,0
2284,38229,0
2312,38246,0
2344,38208,0
2368,38214,0
2376,38194,0
2388,38239,0
2364,38213,0
2348,38224,0
2320,38221,0
2288,38227,0
2251,38236,0
2208,38216,0
2192,38222,0
2160,38217,0
2144,38245,0
2136,38220,0
2168,38215,0
2180,38208,0
2216,38233,0
2250,38234,0
2274,38215,0
2317,38223,0
2352,38221,0
2376,38235,0
2382,38219,0
2384,38228,0
2376,38214,0
2348,38255,0
2328,38246,0
2284,38224,0
2240,38227,0
2196,38231,0
2166,38252,0
2136,38233,0
2120,38234,0
2130,38245,0
2144,38251,0
2160,38221,0
2204,38228,0
2224,38213,0
2264,38253,0
2292,38257,0
2344,38227,0
2348,38219,0
2372,38223,0
2368,38251,0
2356,38225,0
2336,38222,0
2312,38229,0
2268,38249,0
2242,38261,0
2196,38228,0
2168,38233,0
2137,38213,0
2128,38251,0
2136,38237,0
2129,38228,0
2160,38225,0
2196,38222,0
2236,38251,0
2274,38236,0
2312,38234,0
2342,38224,0
2348,38234,0
2364,38232,0
2366,38247,0
2348,38243,0
2336,38234,0
2300,38248,0
2266,38245,0
2232,38236,0
2196,38230,0
2156,38250,0
2168,38255,0
2133,38238,0
2124,38230,0
2144,38221,0
2192,38256,0
2212,38240,0
2232,38223,0
2276,38237,0
2296,38254,0
2340,38253,0
2356,38229,0
2376,38231,0
2384,38216,0
2372,38265,0
2341,38255,0
2312,38230,0
2277,38234,0
2240,38244,0
2204,38253,0
2168,38230,0
2153,38229,0
2137,38206,0
2140,38224,0
2148,38250,0
2174,38246,0
2208,38229,0
2240,38243,0
2296,38253,0
2308,38234,0
2336,38233,0
2360,38225,0
2366,38255,0
2366,38259,0
2355,38227,0
2328,38227,0
2308,38216,0
2264,38258,0
2228,38240,0
2188,38237,0
2176,38234,0
2136,38249,0
2140,38257,0
2140,38233,0
2152,38228,0
2178,38212,0
2218,38257,0
2249,38264,0
2272,38232,0
2308,38241,0
2192,38220,0
2357,38255,0
2376,38245,0
2368,38234,0
2348,38237,0
2312,38259,0
2284,38267,0
2248,38233,0
2208,38219,0
2180,38242,0
2146,38266,0
2124,38234,0
2117,38239,0
2112,38224,0
2130,38266,0
2216,38250,0
2192,38240,0
2224,38252,0
2264,38236,0
2298,38279,0
2330,38258,0
2340,38245,0
2352,38260,0
2346,38275,0
2334,38269,0
2320,38249,0
2292,38254,0
2250,38238,0
2210,38282,0
2240,38278,0
2141,38255,0
2122,38262,0
2118,38272,0
2124,38277,0
2144,38261,0
2184,38260,0
2196,38247,0
2228,38266,0
2272,38274,0
2300,38273,0
2320,38256,0
2345,38289,0
2354,38293,0
2360,38268,0
2340,38268,0
2316,38241,0
2276,38298,0
2240,38287,0
2200,38275,0
2172,38262,0
2148,38284,0
2116,38294,0
2148,38267,0
2128,38275,0
2136,38246,0
2172,38295,0
2200,38275,0
2236,38270,0
2284,38266,0
2314,38286,0
2352,38301,0
2360,38272,0
2364,38283,0
2354,38261,0
2352,38293,0
2314,38289,0
2292,38275,0
2253,38276,0
2216,38285,0
2172,38265,0
2144,38261,0
2128,38278,0
2116,38306,0
2120,38318,0
2148,38299,0
2170,38273,0
2200,38275,0
2232,38265,0
2276,38291,0
2302,38280,0
2331,38277,0
2344,38274,0
2360,38286,0
2352,38305,0
2340,38277,0
2300,38287,0
2277,38264,0
2236,38314,0
2192,38294,0
2164,38274,0
2133,38281,0
2120,38281,0
2116,38306,0
2120,38280,0
2136,38284,0
2194,38272,0
2204,38308,0
2240,38305,0
2280,38278,0
2312,38283,0
2336,38270,0
2352,38313,0
2460,38285,0
2344,38300,0
2332,38282,0
2300,38277,0
2264,38315,0
2224,38280,0
2192,38292,0
2154,38291,0
2136,38304,0
2120,38307,0
2106,38294,0
2120,38302,0
2140,38276,0
2164,38313,0
2208,38314,0
2226,38295,0
2272,38289,0
2302,38302,0
2320,38319,0
2352,38294,0
2352,38289,0
2348,38289,0
2336,38320,0
2304,38308,0
2264,38301,0
2233,38302,0
2197,38289,0
2164,38312,0
2140,38297,0
2124,38297,0
2124,38295,0
2144,38294,0
2170,38322,0
2200,38293,0
2240,38311,0
2268,38318,0
2300,38297,0
2320,38292,0
2336,38274,0
2336,38319,0
2328,38310,0
2324,38293,0
2288,38296,0
2256,38316,0
2216,38321,0
2188,38296,0
2156,38300,0
2128,38280,0
2112,38317,0
2108,38316,0
2120,38295,0
2145,38293,0
2176,38302,0
2210,38315,0
2249,38292,0
2280,38298,0
2312,38276,0
2341,38315,0
2352,38297,0
2360,38296,0
2349,38276,0
2332,38314,0
2292,38295,0
2260,38301,0
2216,38300,0
2188,38320,0
2152,38280,0
2118,38280,0
2112,38292,0
2114,38275,0
2112,38309,0
2146,38323,0
2168,38295,0
2220,38290,0
2252,38283,0
2284,38314,0
2324,38296,0
2346,38291,0
2352,38292,0
2368,38322,0
2344,38316,0
2336,38299,0
2303,38304,0
2266,38278,0
2235,38310,0
2208,38302,0
2156,38288,0
2130,38290,0
2120,38305,0
2121,38320,0
2128,38296,0
2152,38298,0
2172,38289,0
2212,38325,0
2234,38289,0
2266,38314,0
2312,38327,0
2336,38301,0
2344,38317,0
2348,38328,0
2340,38301,0
2324,38308,0
2292,38293,0
2272,38325,0
2228,38311,0
2200,38310,0
2168,38292,0
2152,38328,0
2144,38329,0
2138,38307,0
2144,38308,0
2164,38287,0
2192,38332,0
2228,38311,0
2262,38305,0
2300,38305,0
2328,38322,0
2276,38323,0
2348,38307,0
2346,38311,0
2336,38291,0
2314,38330,0
2280,38307,0
2256,38309,0
2210,38306,0
2180,38311,0
2136,38308,0
2120,38295,0
2112,38325,0
2112,38308,0
2136,38323,0
2166,38295,0
2212,38327,0
2264,38328,0
2298,38308,0
2360,38313,0
2384,38302,0
2416,38336,0
2420,38309,0
2448,38307,0
2428,38289,0
2424,38339,0
2376,38326,0
2352,38319,0
2308,38317,0
2276,38316,0
2240,38331,0
2220,38312,0
2202,38313,0
2202,38305,0
2210,38340,0
2216,38334,0
2240,38306,0
2274,38317,0
2306,38323,0
2324,38339,0
2344,38313,0
2360,38326,0
2348,38317,0
2356,38315,0
2352,38314,0
2312,38300,0
2280,38320,0
2236,38324,0
2200,38309,0
2160,38339,0
2132,38310,0
2104,38326,0
2088,38314,0
2109,38346,0
2128,38339,0
2132,38311,0
2152,38316,0
2188,38301,0
2220,38348,0
2256,38318,0
2272,38315,0
2288,38317,0
2292,38331,0
2304,38343,0
2288,38327,0
2265,38321,0
2226,38312,0
2186,38338,0
2152,38343,0
2132,38311,0
2096,38326,0
2084,38320,0
2072,38339,0
2080,38316,0
2088,38330,0
2108,38320,0
2156,38320,0
2180,38327,0
2218,38331,0
2249,38316,0
2276,38330,0
2302,38312,0
2296,38342,0
2300,38327,0
2292,38322,0
2268,38329,0
2237,38317,0
2208,38345,0
2164,38325,0
2129,38330,0
2104,38324,0
2084,38353,0
2076,38347,0
2084,38324,0
2092,38327,0
2128,38301,0
2160,38346,0
2208,38352,0
2228,38335,0
2252,38320,0
2284,38326,0
2304,38353,0
2312,38327,0
2312,38333,0
2296,38312,0
2272,38348,0
2224,38356,0
2176,38334,0
2128,38365,0
2092,38333,0
2058,38333,0
2036,38311,0
2018,38363,0
2028,38352,0
2032,38336,0
2070,38338,0
2100,38347,0
2152,38371,0
2188,38340,0
2228,38351,0
2256,38346,0
2292,38362,0
2320,38370,0
2344,38351,0
2360,38346,0
2376,38338,0
2404,38364,0
2432,38369,0
2468,38348,0
2506,38352,0
2560,38361,0
2604,38382,0
2664,38354,0
2746,38367,0
2812,38342,0
2900,38380,0
2948,38370,0
3008,38355,0
3032,38348,0
3040,38364,0
3036,38375,0
3006,38368,0
2948,38358,0
2866,38375,0
2780,38378,0
2680,38378,0
2580,38407,0
2512,38378,0
2420,38383,0
2362,38362,0
2302,38398,0
2276,38400,0
2256,38382,0
2272,38388,0
2297,38390,0
2336,38406,0
2376,38395,0
2430,38379,0
2484,38374,0
2520,38400,0
2560,38404,0
2568,38390,0
2564,38391,0
2544,38380,0
2510,38412,0
2464,38398,0
2404,38387,0
2360,38388,0
2296,38391,0
2232,38407,0
2160,38379,0
2112,38394,0
2088,38408,0
2066,38419,0
2047,38415,0
2046,38400,0
2056,38390,0
2068,38400,0
2076,38400,0
2084,38422,0
2092,38385,0
2108,38397,0
2088,38386,0
2084,38422,0
2072,38416,0
2036,38402,0
2004,38398,0
1968,38398,0
1928,38419,0
1898,38401,0
1880,38395,0
1856,38389,0
1860,38420,0
1864,38415,0
1884,38393,0
1916,38403,0
1946,38392,0
1988,38425,0
2032,38405,0
2080,38410,0
2090,38388,0
2140,38382,0
2114,38397,0
2100,38405,0
2076,38393,0
2046,38407,0
2004,38392,0
1962,38407,0
1932,38380,0
1908,38417,0
1896,38400,0
1892,38401,0
1908,38387,0
1930,38410,0
1960,38408,0
1996,38394,0
2047,38402,0
2082,38377,0
2122,38425,0
2144,38407,0
2168,38398,0
2178,38392,0
2176,38417,0
2160,38426,0
2132,38394,0
2091,38406,0
2056,38383,0
2032,38424,0
1996,38411,0
1967,38407,0
1956,38399,0
1954,38423,0
1964,38425,0
1992,38382,0
2016,38402,0
2047,38397,0
2088,38396,0
2124,38424,0
2168,38436,0
2196,38398,0
2209,38394,0
2208,38392,0
2196,38423,0
2188,38424,0
2167,38408,0
2124,38407,0
2096,38423,0
2060,38432,0
2028,38404,0
1994,38411,0
1988,38395,0
1980,38437,0
1992,38437,0
2018,38409,0
2050,38414,0
2092,38396,0
2128,38441,0
2164,38430,0
2194,38413,0
2216,38416,0
2245,38444,0
2238,38447,0
2240,38419,0
2221,38432,0
2197,38413,0
2160,38435,0
2116,38435,0
2084,38429,0
2056,38425,0
2028,38435,0
2028,38455,0
2024,38450,0
2036,38423,0
2064,38432,0
2100,38438,0
2128,38460,0
2174,38442,0
2201,38439,0
2248,38428,0
2264,38469,0
2288,38459,0
2288,38434,0
2280,38453,0
2250,38435,0
2224,38464,0
2186,38445,0
2148,38448,0
2105,38447,0
2072,38471,0
2056,38477,0
2036,38456,0
2054,38447,0
2057,38452,0
2070,38480,0
2100,38455,0
2138,38459,0
2176,38443,0
2196,38450,0
2226,38470,0
2252,38477,0
2264,38463,0
2272,38483,0
2258,38453,0
2244,38483,0
2216,38498,0
2184,38472,0
2148,38473,0
2110,38456,0
2081,38486,0
2056,38461,0
2048,38476,0
2036,38457,0
2047,38488,0
2080,38488,0
2113,38463,0
2140,38475,0
2184,38467,0
2172,38494,0
2256,38464,0
2282,38477,0
2296,38454,0
2296,38484,0
2282,38486,0
2292,38465,0
2238,38464,0
2201,38439,0
2168,38480,0
2132,38459,0
2096,38458,0
2076,38486,0
2047,38448,0
2047,38457,0
2056,38447,0
2076,38443,0
2112,38438,0
2144,38441,0
2176,38433,0
2216,38457,0
2242,38433,0
2268,38431,0
2286,38413,0
2292,38447,0
2290,38441,0
2260,38410,0
2236,38421,0
2204,38412,0
2176,38440,0
2132,38399,0
2104,38398,0
2076,38387,0
2072,38424,0
2064,38405,0
2072,38378,0
2106,38375,0
2124,38366,0
2186,38385,0
2206,38371,0
2224,38360,0
2272,38351,0
2284,38375,0
2292,38375,0
2288,38333,0
2272,38327,0
2248,38330,0
2220,38327,0
2200,38326,0
2154,38326,0
2120,38326,0
2092,38314,0
2064,38329,0
2047,38340,0
2064,38296,0
2087,38302,0
2100,38270,0
2140,38316,0
2170,38302,0
2212,38278,0
2244,38272,0
2276,38296,0
2290,38284,0
2308,38264,0
2303,38260,0
2296,38237,0
2272,38267,0
2233,38259,0
2200,38242,0
2157,38246,0
2128,38244,0
2102,38262,0
2081,38228,0
2072,38231,0
2082,38211,0
2089,38245,0
2112,38232,0
2134,38217,0
2184,38215,0
2210,38207,0
2236,38214,0
2260,38197,0
2276,38198,0
2292,38178,0
2292,38214,0
2272,38203,0
2250,38180,0
2216,38182,0
2200,38185,0
2156,38196,0
2120,38176,0
2104,38157,0
2072,38151,0
2066,38198,0
2076,38181,0
2088,38164,0
2106,38164,0
2152,38144,0
2179,38174,0
2216,38155,0
2248,38154,0
2264,38141,0
2286,38166,0
2300,38176,0
2288,38141,0
2272,38143,0
2252,38120,0
2218,38168,0
2180,38141,0
2144,38124,0
2114,38142,0
2076,38156,0
2062,38143,0
2046,38159,0
2064,38147,0
2080,38127,0
2088,38129,0
2128,38138,0
2164,38155,0
2199,38123,0
2224,38121,0
2258,38109,0
2272,38148,0
2290,38128,0
2280,38121,0
2272,38123,0
2244,38142,0
2220,38144,0
2184,38117,0
2144,38125,0
2121,38100,0
2086,38146,0
2064,38127,0
2056,38123,0
2056,38115,0
2082,38140,0
2101,38139,0
2128,38113,0
2168,38120,0
2208,38092,0
2220,38143,0
2250,38112,0
2276,38142,0
2272,38140,0
2276,38131,0
2256,38124,0
2240,38112,0
2193,38103,0
2164,38102,0
2132,38140,0
2096,38117,0
2077,38120,0
2056,38118,0
2050,38114,0
2080,38128,0
2080,38108,0
2104,38105,0
2128,38102,0
2168,38124,0
2200,38132,0
2232,38108,0
2264,38120,0
2282,38088,0
2304,38123,0
2296,38120,0
2264,38111,0
2276,38098,0
2214,38119,0
2184,38116,0
2148,38098,0
2112,38100,0
2060,38106,0
2054,38092,0
2080,38085,0
2082,38095,0
2116,38120,0
2144,38091,0
2184,38101,0
2210,38098,0
2244,38117,0
2274,38120,0
2289,38102,0
2296,38095,0
2288,38092,0
2276,38119,0
2244,38125,0
2216,38096,0
2184,38095,0
2152,38089,0
2120,38124,0
2096,38104,0
2080,38097,0
2076,38104,0
2096,38114,0
2100,38125,0
2130,38095,0
2160,38100,0
2201,38085,0
2248,38118,0
2276,38105,0
2292,38099,0
2314,38101,0
2316,38116,0
2298,38106,0
2272,38093,0
2256,38124,0
2224,38096,0
2178,38115,0
2140,38129,0
2108,38107,0
2080,38109,0
2072,38096,0
2057,38128,0
2076,38132,0
2096,38111,0
2128,38113,0
2160,38094,0
2204,38134,0
2232,38120,0
2268,38112,0
2300,38115,0
2300,38129,0
2320,38140,0
2300,38114,0
2296,38129,0
2272,38105,0
2240,38144,0
2192,38140,0
2152,38130,0
2114,38131,0
2088,38117,0
2072,38147,0
2068,38122,0
2088,38138,0
2114,38123,0
2112,38100,0
2160,38134,0
2202,38130,0
2216,38135,0
2252,38122,0
2270,38158,0
2288,38128,0
2292,38142,0
2288,38122,0
2266,38167,0
2240,38153,0
2201,38137,0
2168,38141,0
2138,38134,0
2105,38163,0
2088,38138,0
2064,38145,0
2064,38128,0
2072,38166,0
2092,38159,0
2116,38141,0
2138,38145,0
2188,38143,0
2220,38162,0
2244,38137,0
2264,38144,0
2305,38135,0
2282,38171,0
2276,38162,0
2258,38150,0
2230,38142,0
2200,38126,0
2164,38158,0
2120,38145,0
2090,38168,0
2057,38141,0
2056,38152,0
2047,38138,0
2064,38142,0
2084,38141,0
2108,38168,0
2144,38148,0
2192,38150,0
2220,38134,0
2256,38167,0
2272,38166,0
2280,38148,0
2290,38139,0
2288,38126,0
2256,38164,0
2224,38145,0
2196,38144,0
2168,38137,0
2128,38161,0
2102,38169,0
2074,38141,0
2060,38149,0
2052,38140,0
2000,38163,0
2096,38151,0
2122,38144,0
2160,38141,0
2194,38171,0
2236,38170,0
2258,38163,0
2282,38139,0
2284,38153,0
2288,38152,0
2274,38158,0
2256,38143,0
2225,38133,0
2184,38161,0
2148,38169,0
2120,38136,0
2096,38135,0
2060,38124,0
2056,38157,0
2056,38137,0
2060,38138,0
2080,38128,0
2112,38168,0
2149,38160,0
2184,38127,0
2218,38145,0
2256,38118,0
2280,38159,0
2290,38146,0
2292,38144,0
2280,38125,0
2260,38155,0
2233,38160,0
2194,38135,0
2168,38133,0
2128,38120,0
2108,38158,0
2076,38155,0
2058,38143,0
2057,38157,0
2072,38144,0
2092,38165,0
2120,38158,0
2148,38130,0
2188,38128,0
2216,38127,0
2248,38156,0
2266,38165,0
2272,38142,0
2281,38148,0
2265,38127,0
2256,38163,0
2216,38134,0
2192,38144,0
2148,38135,0
2124,38167,0
2100,38170,0
2088,38142,0
2064,38145,0
2080,38129,0
2089,38151,0
2113,38172,0
2144,38142,0
2172,38143,0
2202,38126,0
2246,38163,0
2264,38155,0
2288,38152,0
2304,38141,0
2292,38172,0
2264,38138,0
2252,38147,0
2212,38156,0
2174,38155,0
2140,38175,0
2104,38168,0
2072,38160,0
2056,38151,0
2046,38148,0
2056,38171,0
2088,38190,0
2102,38160,0
2136,38160,0
2176,38151,0
2216,38175,0
2250,38178,0
2280,38163,0
2296,38165,0
2302,38156,0
2308,38195,0
2296,38167,0
2280,38172,0
2241,38168,0
2208,38190,0
2163,38174,0
2128,38175,0
2116,38174,0
2076,38185,0
2062,38198,0
2072,38173,0
2088,38167,0
2112,38173,0
2136,38200,0
2176,38186,0
2228,38195,0
2252,38183,0
2302,38202,0
2322,38220,0
2360,38189,0
2356,38182,0
2352,38166,0
2336,38215,0
2308,38196,0
2282,38184,0
2250,38182,0
2220,38202,0
2184,38215,0
2168,38185,0
2162,38193,0
2162,38179,0
2180,38211,0
2200,38221,0
2236,38189,0
2276,38201,0
2298,38184,0
2330,38221,0
2354,38188,0
2366,38197,0
2368,38190,0
2368,38214,0
2332,38221,0
2312,38200,0
2264,38203,0
2168,38254,0
2122,38211,0
2092,38219,0
2068,38228,0
2060,38205,0
2056,38225,0
2068,38192,0
2134,38209,0
2128,38199,0
2161,38221,0
2192,38203,0
2230,38207,0
2264,38209,0
2272,38236,0
2280,38242,0
2272,38215,0
2248,38222,0
2224,38207,0
2200,38243,0
2148,38219,0
2120,38218,0
2084,38218,0
2053,38249,0
2036,38255,0
2026,38221,0
2028,38230,0
2064,38214,0
2077,38257,0
2108,38230,0
2144,38224,0
2182,38234,0
2204,38260,0
2226,38271,0
2268,38241,0
2256,38267,0
2246,38214,0
2236,38254,0
2224,38239,0
2184,38249,0
2150,38237,0
2112,38262,0
2088,38240,0
2064,38245,0
2040,38241,0
2032,38277,0
2040,38281,0
2047,38245,0
2080,38253,0
2104,38264,0
2152,38292,0
2168,38254,0
2196,38264,0
2224,38247,0
2240,38282,0
2252,38290,0
2248,38265,0
2236,38259,0
2212,38256,0
2132,38284,0
2156,38269,0
2117,38269,0
2104,38252,0
2061,38290,0
2040,38293,0
2034,38271,0
2036,38259,0
2047,38292,0
2056,38254,0
2082,38267,0
2112,38296,0
2138,38266,0
2152,38270,0
2188,38266,0
2196,38303,0
2200,38304,0
2200,38280,0
2196,38289,0
2184,38266,0
2160,38293,0
2120,38273,0
2100,38288,0
2068,38284,0
2044,38307,0
2047,38295,0
2068,38285,0
2104,38282,0
2170,38264,0
2224,38302,0
2329,38302,0
2416,38285,0
2540,38290,0
2612,38275,0
2714,38303,0
2800,38287,0
2869,38289,0
2905,38280,0
2900,38284,0
2872,38291,0
2832,38314,0
2764,38307,0
2680,38285,0
2580,38296,0
2480,38316,0
2392,38286,0
2303,38292,0
2242,38262,0
2212,38311,0
2205,38302,0
2216,38290,0
2256,38290,0
2292,38278,0
2346,38312,0
2400,38299,0
2464,38291,0
2488,38293,0
2512,38307,0
2522,38319,0
2530,38289,0
2516,38308,0
2482,38285,0
2440,38320,0
2392,38303,0
2355,38304,0
2312,38300,0
2282,38315,0
2280,38323,0
2260,38304,0
2256,38305,0
2256,38305,0
2266,38294,0
2280,38294,0
2273,38314,0
2276,38307,0
2276,38299,0
2256,38308,0
2232,38332,0
2204,38325,0
2154,38312,0
2114,38320,0
2066,38297,0
2002,38344,0
1964,38317,0
1922,38317,0
1908,38312,0
1896,38345,0
1904,38353,0
1918,38315,0
1932,38320,0
1964,38305,0
2008,38351,0
2038,38334,0
2066,38318,0
2084,38325,0
2096,38340,0
2124,38352,0
2096,38312,0
2077,38326,0
2050,38318,0
2020,38348,0
1988,38341,0
1956,38322,0
1932,38357,0
1904,38336,0
1894,38332,0
1900,38338,0
1912,38341,0
1938,38324,0
1976,38339,0
2004,38334,0
2036,38360,0
2074,38319,0
2112,38329,0
2122,38313,0
2144,38343,0
2144,38338,0
2144,38337,0
2116,38334,0
2088,38350,0
2047,38353,0
2022,38333,0
1986,38337,0
1962,38322,0
1942,38361,0
1925,38342,0
1928,38333,0
1948,38336,0
1956,38338,0
2002,38367,0
2041,38330,0
2072,38341,0
2106,38326,0
2140,38361,0
2168,38348,0
2172,38342,0
2176,38360,0
2160,38342,0
2156,38347,0
2122,38353,0
2096,38330,0
2062,38338,0
2032,38328,0
1998,38366,0
1980,38367,0
1975,38344,0
1976,38336,0
1993,38327,0
2008,38362,0
2040,38343,0
2088,38342,0
2132,38322,0
2164,38363,0
2192,38362,0
2216,38343,0
2236,38335,0
2242,38314,0
2240,38371,0
2216,38358,0
2188,38348,0
2173,38344,0
2116,38329,0
2076,38365,0
2052,38344,0
2034,38338,0
2021,38338,0
2024,38355,0
2038,38375,0
2056,38345,0
2080,38360,0
2120,38360,0
2156,38345,0
2188,38363,0
2220,38372,0
2252,38336,0
2268,38345,0
2266,38340,0
2260,38356,0
2244,38368,0
2216,38341,0
2184,38349,0
2146,38340,0
2100,38378,0
2068,38356,0
2060,38358,0
2044,38347,0
2040,38370,0
2064,38375,0
2080,38350,0
2120,38364,0
2148,38348,0
2184,38372,0
2222,38370,0
2264,38363,0
2269,38367,0
2288,38365,0
2294,38389,0
2280,38364,0
2256,38362,0
2218,38361,0
2188,38375,0
2160,38390,0
2120,38392,0
2094,38372,0
2066,38380,0
2056,38365,0
2064,38404,0
2088,38400,0
2112,38379,0
2144,38380,0
2184,38399,0
2224,38400,0
2260,38380,0
2276,38378,0
2300,38356,0
2312,38407,0
2303,38389,0
2292,38380,0
2256,38374,0
2244,38405,0
2218,38421,0
2176,38386,0
2144,38397,0
2110,38391,0
2112,38417,0
2072,38377,0
2085,38396,0
2096,38390,0
2128,38418,0
2192,38406,0
2228,38413,0
2260,38393,0
2284,38406,0
2304,38417,0
2316,38406,0
2320,38387,0
2301,38419,0
2272,38399,0
2252,38402,0
2208,38391,0
2179,38426,0
2144,38432,0
2112,38402,0
2096,38404,0
2096,38385,0
2096,38423,0
2112,38408,0
2124,38395,0
2168,38390,0
2192,38397,0
2246,38418,0
2282,38400,0
2304,38399,0
2322,38403,0
2320,38395,0
2320,38402,0
2312,38382,0
2272,38400,0
2248,38376,0
2208,38416,0
2171,38403,0
2132,38406,0
2097,38376,0
2080,38389,0
2068,38380,0
2072,38373,0
2096,38396,0
2106,38365,0
2138,38362,0
2156,38362,0
2200,38386,0
2232,38383,0
