ECG,IR,PCG
1884,36950,0
1912,36917,0
1940,36924,0
1976,36946,0
2016,36929,0
2040,36926,0
2058,36944,0
2069,36915,0
2064,36921,0
2048,36954,0
2006,36920,0
1964,36915,0
1921,36931,0
1878,36920,0
1832,36926,0
1842,36915,0
1845,36923,0
1856,36950,0
1876,36931,0
1904,36939,0
1940,36926,0
1976,36944,0
2024,36921,0
2076,36928,0
2116,36925,0
2136,36950,0
2160,36938,0
2152,36920,0
2137,36938,0
2117,36918,0
2064,36929,0
2026,36929,0
1968,36935,0
1924,36951,0
1876,36909,0
1856,36919,0
1840,36967,0
1844,36938,0
1844,36932,0
1872,36952,0
1904,36927,0
1933,36933,0
1973,36958,0
2002,36933,0
2038,36941,0
2069,36927,0
2084,36939,0
2112,36949,0
2106,36924,0
2096,36928,0
2068,36931,0
2037,36932,0
2009,36940,0
1984,36950,0
1964,36943,0
1946,36938,0
1936,36942,0
1936,36961,0
1936,36948,0
1956,36947,0
1968,36925,0
1999,36933,0
2024,36966,0
2074,36925,0
2080,36936,0
2120,36976,0
2112,36941,0
2128,36934,0
2112,36965,0
2076,36932,0
2044,36933,0
2016,36961,0
1970,36947,0
1932,36945,0
1906,36948,0
1878,36949,0
1869,36966,0
1877,36933,0
1872,36947,0
1912,36974,0
1944,36941,0
1994,36946,0
2024,36939,0
2092,36939,0
2140,36954,0
2168,36936,0
2208,36973,0
2208,36984,0
2180,36952,0
2180,36941,0
2138,36965,0
2084,36939,0
2046,36945,0
2002,36930,0
1956,36939,0
1928,36974,0
1904,36933,0
1904,36942,0
1904,36974,0
1928,36948,0
1952,36947,0
1972,36981,0
2008,36949,0
2074,36962,0
2104,36945,0
2133,36938,0
2157,36969,0
2140,36943,0
2141,36958,0
2112,36992,0
2070,36950,0
2048,36955,0
2008,36980,0
1996,36968,0
1956,36966,0
1956,36960,0
1960,36952,0
1972,36961,0
1992,36964,0
2016,36965,0
2032,36971,0
2069,36979,0
2105,36976,0
2140,36994,0
2164,36959,0
2192,36967,0
2192,36990,0
2200,36976,0
2160,36967,0
2132,36996,0
2080,36970,0
2034,36970,0
1988,36968,0
1932,36971,0
1908,36994,0
1904,36957,0
1881,36962,0
1884,36993,0
1905,36958,0
1916,36973,0
1934,37003,0
1976,36980,0
2019,36978,0
2080,36990,0
2117,36972,0
2160,36992,0
2176,36977,0
2200,36983,0
2200,36995,0
2180,37007,0
2156,36991,0
2124,37004,0
2082,36966,0
2052,36977,0
2008,36997,0
1993,36980,0
1970,36979,0
1971,36953,0
1980,36972,0
2000,37000,0
2000,36964,0
2032,36969,0
2058,36996,0
2096,36973,0
2108,36964,0
2136,36985,0
2148,36963,0
2160,36977,0
2149,36948,0
2114,36971,0
2076,37003,0
2024,36966,0
1989,36964,0
1940,36990,0
1916,36956,0
1928,36952,0
1912,36992,0
1932,36967,0
1960,36973,0
1988,36962,0
2024,36991,0
2068,36968,0
2112,36941,0
2164,36971,0
2192,36939,0
2236,36953,0
2240,36987,0
2236,36954,0
2220,36960,0
2197,36982,0
2136,36950,0
2100,36951,0
2040,36984,0
1992,36952,0
1954,36949,0
1946,36950,0
1926,36946,0
1920,36970,0
1928,36930,0
1952,36948,0
1977,36981,0
2100,36933,0
2042,36946,0
2068,36976,0
2016,36944,0
2130,36941,0
2148,36962,0
2168,36950,0
2166,36943,0
2148,36954,0
2106,36937,0
2084,36916,0
2060,36939,0
2034,36937,0
2012,36957,0
2010,36928,0
2008,36955,0
2005,36930,0
2012,36931,0
2024,36958,0
2044,36931,0
2080,36944,0
2096,36911,0
2132,36918,0
2140,36950,0
2156,36916,0
2160,36921,0
2168,36954,0
2148,36915,0
2120,36921,0
2072,36945,0
2048,36928,0
2000,36926,0
1958,36928,0
1928,36921,0
1900,36945,0
1912,36905,0
1919,36910,0
1926,36954,0
1956,36920,0
1997,36917,0
2036,36940,0
2084,36934,0
2136,36925,0
2180,36929,0
2220,36896,0
2244,36944,0
2248,36925,0
2236,36910,0
2208,36937,0
2164,36911,0
2117,36918,0
2072,36912,0
2043,36916,0
2000,36944,0
1984,36902,0
1960,36909,0
1952,36943,0
1960,36906,0
1984,36918,0
2000,36942,0
2020,36921,0
2056,36925,0
2112,36933,0
2140,36919,0
2168,36927,0
2180,36901,0
2170,36920,0
2156,36949,0
2128,36897,0
2089,36917,0
2064,36944,0
2029,36918,0
1976,36952,0
1976,36949,0
1988,36933,0
2008,36935,0
2036,36936,0
2064,36905,0
2088,36946,0
2124,36903,0
2160,36923,0
2192,36952,0
2216,36928,0
2242,36925,0
2236,36951,0
2248,36928,0
2208,36928,0
2176,36931,0
2124,36926,0
2080,36948,0
1980,36913,0
1986,36926,0
1976,36954,0
1953,36929,0
1944,36932,0
1952,36958,0
1968,36929,0
1968,36922,0
1998,36950,0
2044,36925,0
2074,36937,0
2132,36926,0
2170,36934,0
2212,36960,0
2228,36952,0
2228,36938,0
2224,36937,0
2210,36958,0
2184,36948,0
2144,36940,0
2104,36939,0
2068,36961,0
2044,36944,0
2028,36949,0
2024,36955,0
2026,36949,0
2028,36966,0
2056,36941,0
2064,36949,0
2090,36985,0
2112,36958,0
2152,36946,0
2160,36981,0
2177,36961,0
2184,36952,0
2200,36959,0
2176,36956,0
2148,36973,0
2101,36944,0
1954,36956,0
2014,36984,0
1973,36961,0
1952,36959,0
1946,36992,0
1957,36968,0
1972,36968,0
2000,36937,0
2032,36972,0
2084,36956,0
2120,36971,0
2172,36984,0
2224,36982,0
2260,36977,0
2288,36998,0
2296,36975,0
2290,36982,0
2272,36965,0
2235,36983,0
2184,37005,0
2136,36973,0
2064,36991,0
2020,37015,0
1984,36980,0
1972,36986,0
1944,37021,0
1948,36994,0
1960,36983,0
1988,37008,0
2013,37000,0
2048,37005,0
2096,36991,0
2120,37002,0
2161,37017,0
2192,36974,0
2216,36994,0
2232,37027,0
2220,36996,0
2212,37003,0
2180,37016,0
2160,37028,0
2132,37026,0
2112,37008,0
2108,37032,0
2084,37011,0
2086,37035,0
2082,37011,0
2092,37015,0
2104,37019,0
2120,37007,0
2154,37039,0
2172,37008,0
2216,37011,0
2224,37047,0
2250,37019,0
2244,37023,0
2248,37034,0
2216,37023,0
2192,37038,0
2152,37026,0
2136,37028,0
2092,37052,0
2056,37014,0
2032,37030,0
2016,37054,0
2025,37037,0
2020,37031,0
2050,37050,0
2084,37032,0
2132,37048,0
2198,37018,0
2228,37039,0
2300,37022,0
2352,37051,0
2428,37040,0
2416,37036,0
2434,37039,0
2412,37054,0
2388,37023,0
2336,37037,0
2277,37073,0
2220,37038,0
2188,37041,0
2120,37064,0
2112,37048,0
2064,37045,0
2056,37062,0
2052,37054,0
2064,37066,0
2073,37033,0
2088,37051,0
2132,37075,0
2176,37045,0
2210,37050,0
2228,37083,0
2252,37053,0
2234,37066,0
2212,37074,0
2186,37055,0
2169,37053,0
2124,37075,0
2082,37055,0
2059,37064,0
2032,37056,0
2025,37033,0
2036,37063,0
2040,37077,0
2060,37036,0
2088,37065,0
2116,37058,0
2152,37102,0
2168,37059,0
2202,37063,0
2228,37094,0
2239,37070,0
2242,37069,0
2240,37099,0
2200,37087,0
2164,37083,0
2120,37074,0
2080,37079,0
2024,37091,0
1980,37060,0
1952,37073,0
1952,37108,0
1954,37072,0
1966,37082,0
1964,37112,0
1984,37084,0
2012,37082,0
2018,37108,0
2090,37076,0
2132,37106,0
2176,37085,0
2208,37088,0
2156,37096,0
2232,37088,0
2240,37108,0
2208,37115,0
2200,37116,0
2152,37106,0
2114,37100,0
2076,37096,0
2046,37132,0
2040,37100,0
2032,37103,0
2028,37136,0
2032,37099,0
2056,37110,0
2066,37130,0
2097,37114,0
2124,37114,0
2168,37118,0
2185,37110,0
2208,37138,0
2208,37093,0
2232,37109,0
2204,37148,0
2164,37120,0
2128,37113,0
2048,37143,0
2016,37123,0
1974,37120,0
1946,37126,0
1952,37117,0
1954,37152,0
1970,37105,0
1982,37140,0
2016,37151,0
2068,37121,0
2108,37152,0
2160,37155,0
2212,37107,0
2256,37136,0
2272,37167,0
2292,37117,0
2280,37144,0
2264,37163,0
2226,37137,0
2164,37128,0
2112,37165,0
2036,37137,0
1976,37142,0
1916,37122,0
1872,37134,0
1832,37164,0
1808,37122,0
1808,37136,0
1812,37164,0
1830,37136,0
1864,37140,0
1904,37168,0
1948,37146,0
2009,37157,0
2045,37135,0
2098,37141,0
2154,37174,0
2196,37131,0
2240,37153,0
2266,37178,0
2304,37124,0
2346,37149,0
2392,37172,0
2448,37182,0
2512,37137,0
2580,37167,0
2680,37177,0
2772,37156,0
2876,37155,0
3013,37179,0
3112,37171,0
3264,37164,0
3332,37166,0
3456,37158,0
3508,37192,0
3576,37176,0
3552,37178,0
3512,37196,0
3488,37169,0
3392,37165,0
3284,37198,0
3172,37170,0
3072,37166,0
2946,37185,0
2860,37167,0
2790,37184,0
2705,37152,0
2664,37167,0
2624,37205,0
2602,37178,0
2580,37153,0
2577,37168,0
2588,37187,0
2608,37153,0
2600,37176,0
2596,37189,0
2580,37182,0
2544,37178,0
2508,37182,0
2452,37197,0
2396,37155,0
2350,37174,0
2288,37212,0
2264,37178,0
2192,37177,0
2164,37213,0
2128,37191,0
2144,37196,0
2088,37205,0
2090,37196,0
2084,37210,0
2104,37178,0
2116,37188,0
2112,37225,0
2092,37181,0
2068,37194,0
2040,37213,0
2004,37196,0
1960,37193,0
1940,37214,0
1922,37201,0
1912,37208,0
1910,37218,0
1912,37229,0
1930,37194,0
1944,37210,0
1968,37217,0
2004,37208,0
2020,37213,0
2044,37212,0
2084,37241,0
2116,37207,0
2140,37214,0
2168,37253,0
2156,37214,0
2160,37204,0
2116,37247,0
2088,37211,0
2032,37214,0
1996,37247,0
1948,37224,0
1913,37212,0
1892,37227,0
1896,37227,0
1885,37239,0
1888,37202,0
1912,37215,0
1916,37250,0
1939,37225,0
1978,37224,0
2020,37261,0
2072,37227,0
2116,37221,0
2160,37239,0
2160,37234,0
2168,37226,0
2168,37252,0
2148,37225,0
2113,37249,0
2082,37235,0
2047,37223,0
2013,37221,0
1988,37266,0
1970,37235,0
1956,37230,0
1957,37256,0
1964,37249,0
1996,37245,0
1938,37247,0
2038,37234,0
2066,37264,0
2104,37227,0
2122,37246,0
2144,37273,0
2154,37247,0
2164,37243,0
2145,37274,0
2112,37245,0
2080,37240,0
2016,37269,0
1990,37249,0
1952,37260,0
1928,37228,0
1928,37244,0
1944,37290,0
1962,37245,0
1972,37249,0
2017,37282,0
2064,37231,0
2098,37268,0
2160,37271,0
2194,37256,0
2236,37266,0
2256,37291,0
2288,37267,0
2244,37266,0
2216,37303,0
2181,37272,0
2128,37282,0
2088,37280,0
2024,37278,0
2005,37295,0
1964,37259,0
1952,37275,0
1946,37314,0
1954,37288,0
1968,37282,0
2008,37313,0
2038,37296,0
2080,37286,0
2124,37305,0
2144,37297,0
2176,37300,0
2201,37276,0
2212,37298,0
2228,37308,0
2213,37281,0
2192,37303,0
2144,37292,0
2108,37319,0
2096,37304,0
2072,37273,0
2047,37323,0
2047,37318,0
2047,37327,0
2064,37292,0
2080,37311,0
2100,37347,0
2122,37319,0
2164,37317,0
2192,37356,0
2242,37329,0
2250,37324,0
2288,37360,0
2268,37337,0
2272,37342,0
2240,37338,0
2204,37323,0
2160,37365,0
2138,37328,0
2096,37346,0
2058,37378,0
2034,37348,0
2016,37344,0
2018,37366,0
2022,37347,0
2042,37347,0
2088,37377,0
2128,37353,0
2180,37355,0
2220,37362,0
2272,37395,0
2336,37356,0
2372,37366,0
2392,37342,0
2320,37356,0
2376,37396,0
2356,37369,0
2309,37371,0
2268,37401,0
2224,37385,0
2190,37379,0
2152,37383,0
2146,37377,0
2132,37415,0
2137,37366,0
2144,37384,0
2176,37416,0
2196,37394,0
2240,37395,0
2276,37411,0
2336,37392,0
2368,37400,0
2384,37388,0
2396,37398,0
2378,37440,0
2370,37396,0
2329,37402,0
2320,37439,0
2281,37410,0
2245,37412,0
2240,37444,0
2216,37420,0
2220,37436,0
2242,37440,0
2260,37433,0
2302,37438,0
2328,37418,0
2364,37422,0
2392,37462,0
2440,37432,0
2476,37425,0
2504,37455,0
2530,37433,0
2520,37446,0
2536,37450,0
2484,37438,0
2464,37457,0
2408,37420,0
2384,37435,0
2324,37477,0
2296,37432,0
2276,37439,0
2288,37462,0
2284,37443,0
2304,37436,0
2316,37446,0
2336,37431,0
2364,37457,0
2416,37418,0
2448,37434,0
2504,37463,0
2540,37429,0
2569,37430,0
2568,37436,0
2578,37429,0
2564,37444,0
2537,37418,0
2500,37419,0
2456,37425,0
2416,37392,0
2372,37417,0
2348,37425,0
2328,37389,0
2314,37391,0
2328,37418,0
2324,37378,0
2344,37374,0
2352,37398,0
2384,37360,0
2404,37357,0
2440,37381,0
2448,37344,0
2452,37335,0
2456,37316,0
2464,37315,0
2432,37328,0
2384,37275,0
2330,37294,0
2272,37316,0
2224,37274,0
2182,37265,0
2154,37282,0
2152,37239,0
2144,37244,0
2168,36997,0
2192,37218,0
2232,37240,0
2264,37226,0
2296,37209,0
2332,37181,0
2352,37182,0
2356,37205,0
2344,37154,0
2320,37150,0
2272,37173,0
2225,37146,0
2152,37140,0
2112,37154,0
2032,37120,0
1996,37098,0
1944,37114,0
1932,37095,0
1910,37096,0
1912,37063,0
1924,37074,0
1936,37101,0
1968,37061,0
1985,37056,0
2036,37065,0
2053,37039,0
2072,37038,0
2088,37038,0
2093,37017,0
2080,37025,0
2056,37002,0
2028,37007,0
1976,36997,0
1944,37003,0
1914,37007,0
1901,36978,0
1884,36994,0
1877,36986,0
1880,36967,0
1888,36970,0
1912,36981,0
1928,36944,0
1944,36942,0
1979,36979,0
2008,36938,0
2036,36933,0
2044,36946,0
2060,36924,0
2040,36930,0
2032,36925,0
1986,36917,0
1956,36921,0
1904,36890,0
1888,36901,0
1825,36930,0
1794,36896,0
1768,36890,0
1733,36922,0
1746,36890,0
1741,36885,0
1764,36899,0
1802,36864,0
1852,36881,0
1896,36862,0
1936,36849,0
2000,36893,0
2040,36892,0
2080,36864,0
2088,36879,0
2088,36870,0
2064,36857,0
2028,36868,0
1984,36835,0
1932,36854,0
1888,36873,0
1860,36828,0
1824,36841,0
1816,36873,0
1800,36845,0
1800,36844,0
1809,36864,0
1840,36842,0
1856,36850,0
1896,36840,0
1930,36840,0
1984,36854,0
2002,36810,0
2018,36832,0
2024,36865,0
2004,36838,0
1978,36825,0
1933,36865,0
1884,36846,0
1868,36828,0
1856,36818,0
1832,36823,0
1816,36834,0
1826,36852,0
1840,36833,0
1868,36838,0
1900,36825,0
1929,36835,0
1964,36831,0
2000,36828,0
2040,36848,0
2072,36813,0
2100,36831,0
2112,36860,0
2096,36827,0
2080,36834,0
2033,36863,0
2004,36822,0
1952,36834,0
1900,36863,0
1850,36838,0
1832,36839,0
1800,36825,0
1801,36831,0
1813,36865,0
1813,36817,0
1844,36831,0
1856,36857,0
1898,36833,0
1931,36822,0
1969,36863,0
2018,36839,0
2064,36836,0
2104,36852,0
2104,36851,0
2100,36819,0
2092,36833,0
2064,36831,0
2032,36826,0
1994,36843,0
1956,36832,0
1920,36874,0
1904,36845,0
1888,36850,0
1882,36861,0
1889,36845,0
1898,36860,0
1930,36835,0
1944,36844,0
1980,36877,0
2012,36847,0
2047,36849,0
2052,36893,0
2080,36853,0
2080,36857,0
2092,36870,0
2073,36862,0
2022,36864,0
1990,36871,0
1938,36863,0
1900,36876,0
1862,36848,0
1841,36869,0
1844,36899,0
1851,36869,0
1868,36870,0
1892,36892,0
1918,36870,0
1972,36863,0
2030,36897,0
2080,36826,0
2124,36872,0
2156,36867,0
2176,36900,0
2176,36879,0
2168,36887,0
2200,36879,0
2096,36877,0
2040,36905,0
2002,36861,0
1940,36877,0
1916,36917,0
1884,36881,0
1872,36873,0
1866,36902,0
1868,36892,0
1880,36886,0
1921,36891,0
1952,36886,0
1988,36908,0
2037,36874,0
2068,36884,0
2106,36912,0
2114,36882,0
2120,36887,0
2128,36915,0
2112,36893,0
2098,36900,0
2052,36867,0
2016,36891,0
1992,36892,0
1970,36902,0
1968,36909,0
1961,36885,0
1964,36902,0
1972,36928,0
1988,36899,0
2004,36914,0
2036,36943,0
2068,36901,0
2092,36915,0
2144,36935,0
2136,36907,0
2168,36931,0
2154,36911,0
2144,36923,0
2112,36954,0
2072,36909,0
2032,36926,0
2002,36953,0
1964,36926,0
1942,36922,0
1915,36954,0
1904,36927,0
1899,36930,0
1902,36930,0
1912,36946,0
1960,36958,0
1996,36925,0
2048,36935,0
2088,36964,0
2136,36959,0
2176,36933,0
2204,36954,0
2224,36946,0
2216,36962,0
2194,36947,0
2156,36970,0
2112,36934,0
2064,36951,0
2020,36995,0
1990,36948,0
1952,36954,0
1952,36993,0
1930,36958,0
1956,36956,0
1952,36993,0
1992,36959,0
2004,36966,0
2040,36955,0
2068,36957,0
2121,36989,0
2144,36943,0
2166,36961,0
2156,36995,0
2134,36965,0
2108,36982,0
2072,36997,0
2040,36973,0
2000,36973,0
1960,36996,0
1933,36958,0
1956,36981,0
1941,36945,0
1969,36980,0
1988,36986,0
2013,36984,0
2056,36952,0
2098,36968,0
2132,36991,0
2164,36961,0
2180,36973,0
2196,37000,0
2184,36968,0
2192,36960,0
2140,36993,0
2096,36974,0
2040,36962,0
2000,36968,0
1946,36964,0
1916,36989,0
1888,36951,0
1870,36951,0
1862,36986,0
1858,36968,0
1872,36957,0
1888,36984,0
1912,36964,0
1939,36963,0
1969,36954,0
2025,36967,0
2060,36990,0
2098,36954,0
2106,36958,0
2104,36975,0
2088,36964,0
2068,36963,0
2040,36923,0
2010,36934,0
1960,36950,0
1936,36979,0
1922,36946,0
1913,36958,0
1904,36983,0
1924,36952,0
1918,36947,0
1954,36964,0
1960,36955,0
2008,36963,0
2028,36926,0
2072,36945,0
2100,36975,0
2100,36937,0
2104,36945,0
2097,36976,0
2064,36948,0
2022,36938,0
1968,36970,0
1920,36939,0
1874,36944,0
1846,36943,0
1832,36943,0
1820,36954,0
1834,36919,0
1864,36946,0
1876,36947,0
1932,36956,0
1976,36960,0
2024,36939,0
2080,36971,0
2130,36942,0
2165,36933,0
2180,36969,0
2176,36943,0
2164,36947,0
2132,36965,0
2097,36948,0
2040,36960,0
2000,36930,0
1952,36946,0
1920,36967,0
1884,36935,0
1880,36938,0
1864,36978,0
1868,36945,0
1884,36951,0
1912,36968,0
1948,36947,0
1978,36952,0
2016,36936,0
2040,36944,0
2058,36975,0
2080,36936,0
2084,36944,0
2088,36982,0
2072,36947,0
2048,36949,0
2008,36959,0
1986,36961,0
1964,36973,0
1948,36969,0
1932,36953,0
1924,36961,0
1944,36943,0
1949,36960,0
1972,36988,0
1988,36955,0
2022,36956,0
2056,36988,0
2080,36969,0
2128,36957,0
2140,36983,0
2148,36963,0
2130,36971,0
2124,36975,0
2052,36964,0
2032,36982,0
1992,36955,0
1964,36971,0
1922,36996,0
1896,36967,0
1878,36966,0
1878,37003,0
1868,36971,0
1884,36984,0
1906,36995,0
1944,36982,0
1986,36984,0
2036,36986,0
2068,37012,0
2124,36999,0
2168,37019,0
2192,37010,0
2204,37016,0
2204,36990,0
2168,37013,0
2132,36991,0
2084,37004,0
2044,37011,0
1992,37004,0
1960,37020,0
1920,36996,0
1920,37004,0
1900,37035,0
1914,37009,0
1920,37024,0
1952,37057,0
1980,37034,0
2012,37029,0
2046,37042,0
2112,37032,0
2125,37042,0
2148,37010,0
2146,37031,0
2132,37062,0
2094,37031,0
2066,37028,0
2022,37061,0
1996,37045,0
1977,37036,0
1948,37051,0
1936,37048,0
1956,37069,0
1956,37056,0
1980,37081,0
2012,37078,0
2044,37052,0
2080,37062,0
2124,37097,0
2152,37070,0
2182,37075,0
2208,37090,0
2221,37068,0
2208,37088,0
2200,37087,0
2160,37080,0
2120,37100,0
2064,37069,0
2032,37086,0
1976,37126,0
1952,37076,0
1944,37095,0
1948,37124,0
1952,37102,0
1964,37094,0
1984,37133,0
2000,37102,0
2034,37099,0
2074,37128,0
2109,37110,0
2152,37125,0
2186,37090,0
2216,37119,0
2208,37117,0
2212,37133,0
2200,37107,0
2172,37118,0
2156,37154,0
2112,37109,0
2092,37133,0
2072,37172,0
2064,37118,0
2056,37140,0
2064,37161,0
2080,37145,0
2088,37144,0
2130,37164,0
2146,37151,0
2192,37142,0
2236,37159,0
2280,37153,0
2292,37167,0
2300,37133,0
2306,37155,0
2320,37185,0
2288,37164,0
2242,37153,0
2194,37180,0
2136,37167,0
2098,37171,0
2052,37167,0
2032,37169,0
2040,37187,0
2048,37142,0
2060,37166,0
2072,37179,0
2104,37175,0
2136,37185,0
2180,37190,0
2218,37179,0
2258,37176,0
2280,37199,0
2296,37177,0
2284,37191,0
2265,37170,0
2224,37177,0
2196,37210,0
2136,37183,0
2090,37186,0
2040,37215,0
2026,37183,0
1988,37187,0
1980,37210,0
1972,37192,0
1980,37201,0
2002,37175,0
2026,37192,0
2064,37224,0
2098,37195,0
2138,37195,0
2148,37232,0
2180,37200,0
2178,37208,0
2180,37226,0
2176,37197,0
2146,37207,0
2120,37194,0
2065,37172,0
2040,37213,0
2020,37223,0
2012,37237,0
2000,37225,0
1996,37199,0
2009,37207,0
2016,37240,0
2040,37212,0
2064,37218,0
2086,37241,0
2127,37214,0
2148,37218,0
2192,37226,0
2184,37217,0
2200,37225,0
2180,37209,0
2172,37217,0
2120,37248,0
2088,37213,0
2036,37213,0
2004,37252,0
1984,37227,0
1960,37221,0
1937,37249,0
1928,37230,0
1944,37239,0
1955,37216,0
1980,37223,0
2026,37259,0
2066,37222,0
2133,37256,0
2192,37211,0
2234,37227,0
2256,37239,0
2264,37261,0
2248,37242,0
2216,37259,0
2176,37215,0
2124,37225,0
2074,37261,0
2024,37230,0
2008,37241,0
1976,37255,0
1972,37240,0
1946,37242,0
1962,37234,0
1972,37234,0
2004,37262,0
2042,37231,0
2082,37242,0
2136,37277,0
2168,37249,0
2208,37245,0
2208,37271,0
2208,37249,0
2184,37244,0
2150,37256,0
2104,37242,0
2082,37256,0
2024,37230,0
1989,37234,0
1962,37268,0
1942,37256,0
1922,37259,0
1918,37243,0
1928,37250,0
1916,37219,0
1932,37246,0
1952,37257,0
1980,37250,0
2004,37284,0
2032,37217,0
2047,37246,0
2088,37284,0
2084,37245,0
2112,37253,0
2080,37279,0
2090,37248,0
2096,37249,0
2112,37272,0
2116,37246,0
2160,37251,0
2208,37258,0
2280,37250,0
2357,37273,0
2433,37235,0
2528,37252,0
2616,37272,0
2728,37254,0
2848,37256,0
3012,37283,0
3136,37261,0
3252,37254,0
3364,37252,0
3416,37252,0
3488,37263,0
3524,37273,0
3524,37257,0
3504,37275,0
3454,37257,0
3392,37263,0
3320,37286,0
3248,37269,0
3168,37255,0
3071,37284,0
3009,37261,0
2916,37280,0
2852,37250,0
2776,37262,0
2736,37289,0
2664,37254,0
2632,37262,0
2580,37296,0
2528,37264,0
2488,37263,0
2472,37302,0
2419,37269,0
2374,37275,0
2328,37275,0
2264,37265,0
2233,37289,0
2201,37253,0
2194,37268,0
2184,37299,0
2176,37271,0
2170,37266,0
2156,37272,0
2161,37276,0
2176,37250,0
2176,37280,0
2192,37277,0
2196,37282,0
2188,37273,0
2168,37290,0
2136,37277,0
2090,37292,0
2040,37262,0
1996,37291,0
1938,37303,0
1904,37267,0
1868,37280,0
1856,37305,0
1860,37269,0
1860,37279,0
1864,37308,0
1888,37285,0
1912,37290,0
1952,37302,0
1978,37276,0
2021,37298,0
2048,37274,0
2058,37285,0
2086,37320,0
2084,37281,0
2073,37280,0
2068,37313,0
2041,37290,0
2013,37284,0
1972,37267,0
1954,37283,0
1929,37291,0
1932,37302,0
1924,37310,0
1929,37284,0
1952,37323,0
1954,37292,0
1976,37297,0
1993,37314,0
2024,37294,0
2063,37304,0
2080,37291,0
2116,37294,0
2116,37322,0
2128,37286,0
2104,37293,0
2080,37321,0
2040,37297,0
1996,37292,0
1900,37332,0
1924,37302,0
1892,37311,0
1869,37309,0
1852,37313,0
1848,37329,0
1864,37284,0
1872,37298,0
1900,37331,0
1944,37305,0
1986,37311,0
2048,37332,0
2088,37325,0
2120,37309,0
2160,37345,0
2176,37318,0
2176,37324,0
2156,37310,0
2120,37321,0
2092,37318,0
2032,37319,0
2004,37329,0
1960,37308,0
1944,37323,0
1928,37355,0
1930,37314,0
1908,37317,0
1956,37340,0
1960,37330,0
2000,37332,0
2020,37326,0
2056,37325,0
2088,37351,0
2140,37328,0
2156,37327,0
2164,37363,0
2156,37324,0
2120,37330,0
2091,37351,0
2050,37328,0
2005,37341,0
1988,37336,0
1969,37335,0
1962,37356,0
1964,37344,0
1976,37338,0
1996,37349,0
2040,37310,0
2060,37368,0
2097,37349,0
2136,37374,0
2165,37347,0
2200,37357,0
2216,37354,0
2224,37352,0
2222,37374,0
2196,37338,0
2176,37359,0
2128,37396,0
2080,37359,0
2032,37364,0
1992,37387,0
1956,37358,0
1936,37364,0
1936,37375,0
1948,37367,0
1964,37396,0
1980,37352,0
2014,37373,0
2040,37408,0
2082,37385,0
2117,37378,0
2161,37412,0
2212,37382,0
2232,37388,0
2260,37401,0
2232,37400,0
2232,37373,0
2220,37403,0
2178,37406,0
2152,37390,0
2116,37418,0
2098,37404,0
2086,37415,0
2068,37386,0
2068,37401,0
2076,37439,0
2096,37407,0
2112,37416,0
2152,37448,0
2160,37422,0
2208,37426,0
2225,37459,0
2264,37420,0
2272,37426,0
2276,37437,0
2276,37442,0
2272,37449,0
2233,37428,0
2192,37443,0
2160,37469,0
2104,37445,0
2080,37431,0
2056,37474,0
2058,37456,0
2072,37448,0
2088,37456,0
2148,37546,0
2196,37469,0
2252,37435,0
2300,37464,0
2344,37499,0
2352,37467,0
2404,37495,0
2410,37472,0
2402,37494,0
2376,37470,0
2346,37479,0
2301,37506,0
2258,37469,0
2225,37487,0
2188,37514,0
2176,37496,0
2160,37494,0
2176,37522,0
2180,37500,0
2196,37501,0
2248,37521,0
2281,37511,0
2322,37521,0
2368,37496,0
2402,37510,0
2420,37540,0
2440,37504,0
2452,37519,0
2438,37550,0
2432,37516,0
2406,37516,0
2380,37549,0
2332,37546,0
2312,37520,0
2300,37527,0
2298,37537,0
2303,37533,0
2316,37534,0
2332,37525,0
2352,37549,0
2388,37517,0
2408,37520,0
2440,37548,0
2482,37530,0
2504,37525,0
2544,37547,0
2516,37534,0
2536,37525,0
2504,37535,0
2480,37510,0
2428,37525,0
2386,37491,0
2340,37510,0
2312,37529,0
2273,37505,0
2252,37495,0
2225,37520,0
2209,37484,0
2209,37485,0
2208,37469,0
2236,37474,0
2272,37498,0
2305,37454,0
2352,37444,0
2372,37455,0
2400,37441,0
2436,37436,0
2436,37417,0
2432,37421,0
2408,37399,0
2372,37397,0
2328,37379,0
2273,37403,0
2232,37365,0
2184,37362,0
2160,37392,0
2129,37348,0
2121,37337,0
2100,37358,0
2113,37334,0
2120,37318,0
2128,37301,0
2152,37292,0
2172,37299,0
2192,37259,0
2220,37258,0
2225,37288,0
2224,37247,0
2192,37234,0
2148,37264,0
2100,37231,0
2050,37226,0
2002,37241,0
1968,37204,0
1939,37211,0
1933,37172,0
1908,37223,0
1913,37213,0
1936,37171,0
1956,37184,0
1968,37159,0
1996,37137,0
